"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"INSYN1" 0 0 0 0 0 0 0 0 0 0 20 12 0 0 0 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 5 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 77 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0
"SRPX" 0 0 0 0 0 0 0 29 0 0 0 0 6 0 0 0 0 0 0 145 157 0 437 1 0 17 195 75 278 170 69 486 424 267 317 301 138 3 69 0 0 0 0 0 0 50 46 0 0 0 0 82 0 0 0 0 0 0 0 0 143 14 59 464 157 0 0 1 0 577 127 103 0 822 250 399 190 120 36 209 0 31 0 0 0 0 0 35 0 0 0 35 0 0 20 0 0 0 0 0 0 7 0 73 1 69 443 27
"SPEF1" 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CGNL1" 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 36 14 0 0 10 0 0 0 0 0 12 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0
"GPR146" 92 141 1 0 0 0 22 109 57 1 25 0 94 230 65 91 225 5 0 1351 1109 652 624 3253 1479 1080 683 3914 552 776 976 1119 801 1453 1055 611 840 1101 752 160 0 0 40 0 0 139 277 187 49 1 11 105 0 1 0 0 40 106 170 1 1056 1932 1484 779 641 2035 591 1217 957 706 1319 836 1980 1053 388 613 946 712 1632 1030 55 108 112 79 0 0 39 0 131 0 0 0 1 13 0 0 0 5 0 0 43 22 14 365 2510 1417 242 923
"LINC02747" 0 0 62 0 25 10 61 0 0 0 0 0 0 18 59 0 0 79 0 279 188 385 473 1 386 856 365 340 599 451 258 1805 516 532 273 609 636 814 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 23 0 0 52 64 0 36 151 135 627 927 158 501 513 1239 388 444 266 363 307 1394 360 348 502 199 353 1126 0 27 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 51 0 26 0 35 12 408 388 182 590 403
"SPTBN5" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 7 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0
"YPEL2" 49 6 1 0 0 0 27 23 22 1 0 0 0 27 54 101 0 9 10 340 478 280 201 407 928 115 35 66 53 105 65 231 245 1289 243 512 100 352 339 1 0 0 21 0 0 2 61 36 46 1 0 95 0 1 8 0 0 0 24 0 176 2255 321 459 48 49 173 171 687 340 275 222 146 215 277 262 267 327 36 63 84 0 52 0 20 0 17 66 114 80 0 0 0 0 6 2 56 0 39 35 110 0 3 661 156 1422 241 205
"PSKH1" 0 0 176 345 85 227 141 0 154 58 95 142 1 0 0 0 0 274 50 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 72 29 0 178 106 0 1 134 50 258 75 1 0 63 156 78 177 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 149 0 0 0 0 74 21 127 45 0 0 103 0 0 0 0 24 0 0 0 0 0 0
"SLC23A3" 0 0 0 0 0 0 0 0 0 0 0 0 6 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0
"ADAM8" 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 72 0 0 0 0 0 0 0
"KLK14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 34 69 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 70 23 0 0 0 0 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 8 0 0 0
"SLIT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 3 0 23 0 0 0
"ASS1" 587 146 148 237 105 146 31 127 82 373 309 339 83 354 1 159 237 3 359 64 1 83 240 148 0 99 383 0 31 110 55 7 5 0 1 181 140 0 2 173 358 342 183 301 138 240 221 1 436 453 498 488 176 4 190 410 84 0 107 328 74 3 0 0 50 0 193 175 0 1 0 44 58 0 105 3 0 9 7 0 307 39 278 532 88 132 246 227 185 111 441 291 460 82 24 505 47 478 0 101 528 156 174 0 114 68 135 0
"FAM110B" 0 9 0 0 0 0 5 1 30 1 40 4 0 223 0 25 44 39 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 3 0 159 0 3 2 102 1 25 1 0 43 42 0 77 24 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 0 23 0 102 252 444 0 0 0 0 0 25 4 0 59 0 85 15 0 0 0 0 0 0
"CHDH" 0 0 109 129 0 0 0 0 1 40 0 0 0 0 0 69 0 0 21 3919 1781 2894 1107 1093 3204 1576 3528 4617 4050 2612 1458 1339 1415 2057 2101 1238 1865 3689 4226 0 0 0 0 0 126 0 11 0 0 95 0 0 0 0 0 0 0 0 0 67 3775 2140 2320 3226 4343 4494 1353 3181 2636 1800 1466 2172 4295 1914 1102 3489 2415 1900 2778 1619 0 86 0 50 0 217 0 0 0 0 0 0 43 21 3 0 0 86 0 0 0 18 1 1315 2304 2972 1013 2378
"BCL9P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 71 0 154 0 0 0 59 0 0 0 0 157 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 43 332 0 13
"RHOD" 0 317 413 539 235 249 228 0 8 647 146 320 30 289 113 251 0 233 246 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 123 569 313 18 228 124 53 1 23 0 242 241 2 0 375 167 206 177 25 358 255 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 17 0 0 0 233 632 17 0 206 117 216 308 333 246 195 260 0 33 71 0 28 173 198 0 0 0 0 0
"ZNF177" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 5 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HOGA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 68 0 0 3 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CMKLR2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FGFRL1" 0 0 1 57 35 156 57 0 93 54 46 39 1 254 0 50 0 196 50 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 194 0 52 131 44 0 1 100 335 598 48 1 8 158 0 166 202 0 0 41 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 60 1 189 0 76 0 79 12 166 84 16 0 0 0 0 0 87 0 112 166 0 0 0 0 86
"SLC30A1" 40 0 24 29 19 13 0 136 14 1 21 9 33 15 24 123 0 18 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 1 0 2 40 11 11 50 20 5 5 20 10 44 30 20 19 13 21 126 0 1 0 88 0 27 0 0 0 0 0 0 47 0 0 0 0 6 0 0 0 0 0 334 126 9 1 0 77 36 22 0 49 2 41 7 12 1 0 7 69 0 0 14 9 0 0 0 0 0
"SLC24A3" 0 0 1 6 3 41 131 0 0 49 75 34 46 36 71 0 0 125 163 91 0 0 0 0 0 64 0 0 52 0 10 0 0 0 0 0 0 49 0 18 0 0 39 57 219 0 0 0 25 39 377 6 0 175 81 76 0 2 0 148 68 0 186 0 0 0 0 0 96 0 0 0 26 39 0 0 70 0 0 0 0 0 0 0 263 42 2 0 160 80 16 34 27 36 76 27 62 0 1 0 0 55 47 0 0 0 0 0
"CDC25B" 0 0 88 56 391 68 124 21 65 193 136 78 92 44 8 255 59 10 138 0 0 0 0 0 0 1 0 0 0 0 0 19 0 0 3 0 0 0 0 77 207 26 34 90 134 0 6 1582 51 31 239 78 169 44 232 104 149 677 9 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 108 37 0 100 199 169 0 171 0 156 111 75 133 107 221 11 3 0 154 0 198 90 0 0 0 0 0
"SLC16A5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MYRF" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CASP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"ZNF132-DT" 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 61 261 14 80 0 94 77 110 0 0 170 0 426 194 292 1 82 3 0 67 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 90 488 14 13 3 2 57 0 428 333 0 24 0 345 6 105 4 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 148 3 0 16
"PLCD1" 0 2 0 50 0 8 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 15 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 17 0 0 0 62 0 0 0 50 0 0 0 0 73 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 23 6 3 14 0 2
"PDGFB" 66 207 9 0 20 9 0 39 106 34 14 14 46 9 147 55 64 53 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 42 29 32 11 0 26 1 50 608 60 10 1 0 30 29 32 22 127 348 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 171 0 115 190 31 2 100 33 99 86 12 0 10 30 21 9 95 19 0 0 78 32 21 0 0 0 0 0
"CRY2" 286 164 1 65 0 40 3 0 0 22 32 30 253 178 81 50 73 180 68 0 155 227 0 289 0 52 0 0 93 0 0 0 0 0 107 0 0 0 0 1 0 88 79 39 659 0 20 60 121 40 15 247 0 54 137 54 0 65 145 1 0 0 143 82 0 92 86 218 0 18 2 0 53 0 77 0 0 0 0 0 92 44 49 0 27 0 64 0 138 126 45 0 0 30 0 23 233 0 94 125 2 0 4 0 0 0 0 243
"ATP10D" 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 1 1 0 2 55 1 0 0 4 0 0 1 1 0 1 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 1 1 0 0 1 102 0 1 1 1 1 2 191 2 4 107 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
"SCIRT" 0 6 0 0 0 0 0 1 0 0 0 0 31 0 11 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 36 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 3 0 0 0 0 0 63 62 0 10 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"UGT1A8" 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0
"UGT1A9" 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 99 0 0 1 37 0 2 0 0 24 1 2 0 143 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 99 134 83 4 2 0 0 76 1 0 0 1 37 44 25 0 5 1 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 91 1 3
"TEP1" 0 0 11 29 0 0 0 0 0 0 0 0 0 0 121 3 0 0 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 101 14 0 0 0 5 5 0 61 0 0 0 0 0 76 24 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 10 0 51 65 9 0 0 0 0 14 3 0 75 0 8 0 0 1 0 0 0 0 0 0 0 3 18 7 0
"PER1" 0 81 35 0 24 0 26 57 107 46 0 36 4 392 0 308 15 61 0 0 0 0 0 117 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 1 71 0 62 14 0 0 20 47 15 16 26 58 55 10 46 78 0 45 67 58 0 0 35 0 0 0 0 37 0 0 0 0 0 0 0 0 0 48 0 0 0 257 335 3 20 0 234 22 114 0 37 10 0 19 3 43 30 8 16 267 0 12 17 0 9 37 0 0
"FASN" 26 0 366 254 245 217 111 0 88 279 140 79 4 22 0 21 13 545 385 0 0 199 81 0 0 192 0 0 111 0 29 0 0 0 0 0 0 0 0 28 563 466 50 90 358 5 1 15 141 224 110 2 104 706 27 203 86 26 9 327 211 148 0 0 0 0 83 119 44 0 0 0 44 215 0 0 0 0 42 285 2 16 0 0 156 339 0 8 0 50 244 79 58 51 45 74 34 0 0 0 0 91 58 226 0 0 0 0
"SMAD9" 112 150 0 0 0 0 0 29 28 0 0 0 0 0 0 58 115 4 0 0 0 0 10 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 2 0 18 0 2 112 73 0 0 0 0 28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 44 46 0 0 33 0 0 0 0 0 0 0 0 0 0 0 2 207 0 0 2 0 0 0 0 0
"ATP8B2" 111 0 52 0 0 36 0 0 8 0 0 0 0 0 0 0 0 21 0 24 73 0 0 0 0 29 0 0 41 11 0 11 0 9 0 0 4 4 12 0 0 0 56 37 1 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 23 0 0 1 4 0 0 1 0 0 8 0 0 0 0 0 0 0 0 105 0 0 0 0 0 21 13 0 111 0 0 3 0 49 30 0 0 0 0 0
"TBC1D8-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR153" 0 0 51 0 5 7 46 0 0 0 0 0 0 0 22 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 73 0 19 0 0 0 0 0 0 0 42 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 9 0 0 0 117 0 0 0 0 0 0 0 16 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
"GGT6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 27 62 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 1 15 0 0 49 84 0
"SNORD14E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 8 3 0 3 0 0 0 0 0 22 0 23 0 0 0 0 0 0 0
"FAM177B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 1 561 0 58 1 0 0 81 23 159 0 7 52 6 61 0 300 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 206 240 406 92 42 50 128 179 327 109 0 0 1 38 148 321 0 84 226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 136 66 70
"LINC02910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 36 0 0 0 0 0 0 0 0 59 0 0 0 0 9 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AKR1B10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 18 54 43 2 0 45 61 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LAMP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0
"FHL1" 0 0 0 0 0 0 0 0 53 0 0 0 0 24 0 0 0 54 0 3112 2728 4121 2575 1993 4811 1612 1852 5289 4727 3662 2878 1637 2642 1958 4708 2213 3100 3547 4471 0 0 0 24 21 0 0 0 0 0 0 0 18 0 0 0 0 0 7 0 0 2403 6164 2780 4382 2971 4621 3368 4055 5862 2345 2796 4758 3319 2739 1777 2070 2509 4480 2796 5292 0 0 31 0 13 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 32 4228 2813 9513 3233 4691
"SELL" 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 3
"PARP14" 0 0 15 0 0 0 59 0 0 0 4 0 0 0 3 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 24 0 0 0 0 0 0 0 0 0 0 32 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 3 0 0 0 44 0
"SDF2L1" 0 0 338 475 302 120 42 0 7 384 166 131 4 20 0 51 0 136 125 254 187 307 585 112 497 328 412 258 436 188 342 105 247 592 413 285 99 654 627 55 531 177 18 271 151 0 1 8 48 533 42 2 0 436 110 61 49 11 49 320 427 361 385 156 224 294 639 496 159 336 447 409 171 307 265 267 451 185 462 187 15 20 0 0 183 365 15 21 0 0 206 169 189 235 300 219 0 0 0 15 0 148 162 382 345 476 548 415
"PHOSPHO1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC5A8" 0 0 0 0 35 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 53 20 0 0 0 1 0 0 0 0 0 0 2 1 0 0 26 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 34 33 23 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AKR1B15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 289 0 266 0 104 2 1 382 324 405 136 0 261 482 135 359 135 370 1 0 0 0 0 8 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 277 253 0 202 71 141 549 84 234 99 256 203 419 142 0 187 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 822 1 0 89 483
"LASTR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0
"LURAP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0
"CALM2" 144 288 261 142 638 237 343 336 376 154 317 304 52 230 112 108 455 179 103 112 60 411 392 81 190 319 71 140 516 254 324 0 219 51 410 362 367 409 378 196 257 261 87 171 310 113 32 1148 93 186 109 183 295 173 377 297 420 856 655 207 238 509 74 621 251 216 351 505 465 479 122 336 131 514 353 312 190 590 161 202 66 142 219 24 414 317 217 195 160 84 221 132 328 719 739 400 401 283 97 380 276 758 677 99 192 544 669 103
